Unnamed: 0,player_name,player_height,reb,season
600,Sam Cassell,190.5,3.0,1997-98
601,Rusty LaRue,190.5,0.6,1997-98
602,Roy Rogers,208.28,1.1,1997-98
603,Rony Seikaly,210.82,7.0,1997-98
604,Ron Mercer,200.66,3.5,1997-98
605,Ron Harper,198.12,3.5,1997-98
606,Rodrick Rhodes,198.12,1.2,1997-98
607,Rodney Rogers,200.66,5.6,1997-98
608,Rod Strickland,190.5,5.3,1997-98
609,Robert Pack,187.96,2.8,1997-98
610,Sean Rooks,208.28,2.9,1997-98
611,Rik Smits,223.52,6.9,1997-98
612,Shandon Anderson,198.12,2.8,1997-98
613,Shareef Abdur-Rahim,205.74,7.1,1997-98
614,Terry Davis,208.28,6.5,1997-98
615,Terry Cummings,205.74,3.8,1997-98
616,Terrell Brandon,180.34,3.5,1997-98
617,Tariq Abdul-Wahad,198.12,2.0,1997-98
618,Stojko Vrankovic,218.44,4.0,1997-98
619,Steven Smith,203.2,4.2,1997-98
620,Steve Nash,190.5,2.1,1997-98
621,Steve Kerr,190.5,1.5,1997-98
622,Steve Henson,185.42,0.1,1997-98
623,Stephon Marbury,187.96,2.8,1997-98
624,Stephen Howard,205.74,0.9,1997-98
625,Stanley Roberts,213.36,4.9,1997-98
626,Stacey Augmon,203.2,3.3,1997-98
627,Spud Webb,167.64,0.8,1997-98
628,Sherman Douglas,185.42,1.7,1997-98
629,Shea Seals,195.58,1.0,1997-98
630,Shawnelle Scott,210.82,1.4,1997-98
631,Shawn Respert,187.96,1.8,1997-98
632,Shawn Kemp,208.28,9.3,1997-98
633,Shawn Bradley,228.6,8.1,1997-98
634,Sharone Wright,210.82,1.3,1997-98
635,Shaquille O'Neal,215.9,11.4,1997-98
636,Keith Askins,203.2,2.2,1997-98
637,Christian Laettner,210.82,6.6,1997-98
638,Karl Malone,205.74,10.3,1997-98
639,Adam Keefe,205.74,5.5,1997-98
640,Adonal Foyle,208.28,3.3,1997-98
641,Adrian Caldwell,203.2,0.0,1997-98
642,Alan Henderson,205.74,6.4,1997-98
643,Allan Houston,198.12,3.3,1997-98
644,Allen Iverson,182.88,3.7,1997-98
645,Alonzo Mourning,208.28,9.6,1997-98
646,Alton Lister,213.36,1.6,1997-98
647,Alvin Williams,195.58,1.5,1997-98
648,Andrew DeClercq,208.28,4.8,1997-98
649,Andrew Lang,210.82,2.7,1997-98
650,Anfernee Hardaway,200.66,4.0,1997-98
651,Aaron Williams,205.74,2.3,1997-98
652,Anthony Bowie,198.12,1.0,1997-98
653,Anthony Johnson,190.5,2.2,1997-98
654,Anthony Mason,203.2,10.2,1997-98
655,Anthony Miller,205.74,1.9,1997-98
656,Anthony Parker,198.12,0.7,1997-98
657,Anthony Peeler,193.04,3.2,1997-98
658,Antoine Carr,205.74,2.0,1997-98
659,Antoine Walker,205.74,10.2,1997-98
660,Antonio Daniels,193.04,1.9,1997-98
661,Antonio Davis,205.74,6.8,1997-98
662,Antonio Lang,203.2,0.8,1997-98
663,Antonio McDyess,205.74,7.6,1997-98
664,Armen Gilliam,205.74,5.4,1997-98
665,Anthony Goldwire,187.96,1.8,1997-98
666,Aaron McKie,195.58,2.9,1997-98
667,A.C. Green,205.74,8.1,1997-98
668,Chucky Brown,203.2,2.4,1997-98
669,DeJuan Wheat,182.88,0.3,1997-98
670,David Wingate,195.58,1.4,1997-98
671,David Wesley,185.42,2.6,1997-98
672,David Vaughn,205.74,3.8,1997-98
673,David Robinson,215.9,10.6,1997-98
674,David Benoit,203.2,2.6,1997-98
675,Darvin Ham,200.66,1.8,1997-98
676,Darrick Martin,180.34,2.0,1997-98
677,Darrell Armstrong,185.42,3.3,1997-98
678,Danny Manning,208.28,5.6,1997-98
679,Danny Fortson,200.66,5.6,1997-98
680,Danny Ferry,208.28,1.7,1997-98
681,Dana Barros,180.34,1.9,1997-98
682,Dan Schayes,210.82,3.3,1997-98
683,Chris Whitney,182.88,1.4,1997-98
684,Dan Majerle,198.12,3.7,1997-98
685,Damon Stoudamire,177.8,4.2,1997-98
686,Dale Ellis,200.66,2.3,1997-98
687,Dale Davis,210.82,7.8,1997-98
688,Cory Alexander,185.42,2.4,1997-98
689,Corliss Williamson,200.66,5.6,1997-98
690,Corie Blount,208.28,4.3,1997-98
691,Corey Beck,190.5,1.5,1997-98
692,Clyde Drexler,200.66,4.9,1997-98
693,Clifford Rozier,210.82,1.0,1997-98
694,Clifford Robinson,208.28,5.1,1997-98
695,Clar. Weatherspoon,200.66,7.5,1997-98
696,Arvydas Sabonis,220.98,10.0,1997-98
697,Dean Garrett,210.82,7.9,1997-98
698,Austin Croshere,205.74,1.7,1997-98
699,B.J. Armstrong,187.96,1.2,1997-98
700,Chauncey Billups,190.5,2.4,1997-98
701,Charlie Ward,187.96,3.3,1997-98
702,Charles Smith,193.04,0.8,1997-98
703,Charles Oakley,205.74,9.2,1997-98
704,Charles O'Bannon,195.58,1.1,1997-98
705,Charles Barkley,198.12,11.7,1997-98
706,Cedric Henderson,200.66,4.0,1997-98
707,Cedric Ceballos,200.66,4.7,1997-98
708,Carlos Rogers,210.82,3.2,1997-98
709,Carl Thomas,193.04,1.1,1997-98
710,Carl Herrera,205.74,1.6,1997-98
711,Calbert Cheaney,200.66,4.0,1997-98
712,Cherokee Parks,210.82,5.5,1997-98
713,Buck Williams,203.2,4.5,1997-98
714,Bryon Russell,200.66,4.0,1997-98
715,Bryant Stith,195.58,2.1,1997-98
716,Bryant Reeves,213.36,7.9,1997-98
717,Bruce Bowen,200.66,2.9,1997-98
718,Brooks Thompson,193.04,0.5,1997-98
719,Brian Shaw,198.12,3.6,1997-98
720,Brian Oliver,193.04,1.8,1997-98
721,Brian Grant,205.74,9.1,1997-98
722,Brian Evans,203.2,1.9,1997-98
723,Brevin Knight,177.8,3.2,1997-98
724,Brent Price,185.42,1.5,1997-98
725,Kebu Stewart,203.2,2.1,1997-98
726,Bubba Wells,195.58,1.7,1997-98
727,Chris Anstey,213.36,3.8,1997-98
728,Chris Carr,198.12,3.0,1997-98
729,Chris Childs,190.5,2.4,1997-98
730,Ben Davis,205.74,0.9,1997-98
731,Ben Wallace,205.74,4.8,1997-98
732,Benoit Benjamin,213.36,3.8,1997-98
733,Bill Curley,205.74,2.5,1997-98
734,Bill Wennington,213.36,1.7,1997-98
735,Billy Owens,205.74,7.5,1997-98
736,Bimbo Coles,187.96,2.3,1997-98
737,Bison Dele,210.82,8.9,1997-98
738,Blue Edwards,193.04,2.7,1997-98
739,Bo Outlaw,203.2,7.8,1997-98
740,Bob McCann,198.12,1.0,1997-98
741,Bob Sura,195.58,2.0,1997-98
742,Bobby Hurley,182.88,1.1,1997-98
743,Bobby Jackson,185.42,4.4,1997-98
744,Bobby Phills,195.58,3.5,1997-98
745,Brad Lohaus,210.82,1.3,1997-98
746,Brandon Williams,198.12,1.7,1997-98
747,Brent Barry,198.12,2.9,1997-98
748,Chris Webber,208.28,9.5,1997-98
749,Chris Robinson,195.58,1.3,1997-98
750,Chris Mullin,200.66,3.0,1997-98
751,Chris Morris,203.2,2.1,1997-98
752,Chris Mills,200.66,5.1,1997-98
753,Chris Gatling,208.28,5.9,1997-98
754,Chris Garner,177.8,0.6,1997-98
755,Chris Dudley,210.82,5.4,1997-98
756,Chris Crawford,205.74,1.0,1997-98
757,Avery Johnson,180.34,2.0,1997-98
758,Dee Brown,187.96,2.1,1997-98
759,Charles Jones,205.74,1.0,1997-98
760,Dennis Rodman,198.12,15.0,1997-98
761,Jamie Feick,203.2,2.8,1997-98
762,James Robinson,187.96,1.6,1997-98
763,James Cotton,195.58,0.7,1997-98
764,James Collins,193.04,0.6,1997-98
765,Jamal Mashburn,203.2,4.9,1997-98
766,Jalen Rose,203.2,2.4,1997-98
767,Jacque Vaughn,185.42,0.8,1997-98
768,Jack Haley,208.28,0.9,1997-98
769,J.R. Reid,208.28,2.7,1997-98
770,Ivano Newbill,208.28,2.5,1997-98
771,Isaiah Rider,195.58,4.7,1997-98
772,Ike Austin,208.28,7.1,1997-98
773,Jaren Jackson,198.12,2.6,1997-98
774,Hubert Davis,195.58,2.1,1997-98
775,Hot Rod Williams,210.82,4.4,1997-98
776,Horacio Llamas,210.82,2.3,1997-98
777,Horace Grant,208.28,8.1,1997-98
778,Hersey Hawkins,190.5,4.1,1997-98
779,Herb Williams,208.28,1.1,1997-98
780,Henry James,203.2,0.5,1997-98
781,Harvey Grant,205.74,2.6,1997-98
782,Harold Ellis,195.58,1.9,1997-98
783,Hakeem Olajuwon,213.36,9.8,1997-98
784,Greg Ostertag,218.44,5.9,1997-98
785,Greg Minor,198.12,2.2,1997-98
786,Greg Graham,193.04,0.2,1997-98
787,Howard Eisley,187.96,2.0,1997-98
788,Jason Caffey,203.2,4.3,1997-98
789,Jason Kidd,193.04,6.2,1997-98
790,Jason Lawson,210.82,1.6,1997-98
791,Juwan Howard,205.74,7.0,1997-98
792,Dell Curry,195.58,1.9,1997-98
793,Jud Buechler,198.12,1.0,1997-98
794,Jon Barry,195.58,0.8,1997-98
795,Johnny Taylor,205.74,1.1,1997-98
796,Johnny Newman,200.66,1.9,1997-98
797,John Wallace,205.74,4.5,1997-98
798,John Thomas,205.74,2.0,1997-98
799,John Stockton,185.42,2.6,1997-98
800,John Starks,195.58,2.8,1997-98
801,John Crotty,185.42,1.2,1997-98
802,Joe Wolf,210.82,2.2,1997-98
803,Joe Smith,208.28,6.0,1997-98
804,Joe Kleine,210.82,1.7,1997-98
805,Joe Dumars,190.5,1.4,1997-98
806,Jimmy Oliver,195.58,2.0,1997-98
807,Jim McIlvaine,215.9,3.3,1997-98
808,Jim Jackson,198.12,5.1,1997-98
809,Jerry Stackhouse,198.12,3.4,1997-98
810,Jerome Williams,205.74,4.9,1997-98
811,Jerome Kersey,200.66,3.6,1997-98
812,Jermaine O'Neal,210.82,3.4,1997-98
813,Jerald Honeycutt,205.74,2.4,1997-98
814,Jeff Nordgaard,200.66,1.1,1997-98
815,Jeff Hornacek,193.04,3.4,1997-98
816,Jeff Grayer,195.58,0.8,1997-98
817,Jayson Williams,208.28,13.6,1997-98
818,Greg Foster,210.82,3.5,1997-98
819,Greg Anthony,185.42,1.4,1997-98
820,Joe Stephens,200.66,0.9,1997-98
821,Grant Long,205.74,3.8,1997-98
822,Ed Stokes,213.36,1.0,1997-98
823,Ed Gray,190.5,1.5,1997-98
824,Duane Ferrell,200.66,0.9,1997-98
825,Duane Causwell,213.36,2.7,1997-98
826,Drew Barry,195.58,1.3,1997-98
827,Doug West,198.12,2.2,1997-98
828,Doug Overton,190.5,0.6,1997-98
829,Doug Christie,198.12,5.2,1997-98
830,Donyell Marshall,205.74,8.6,1997-98
831,Dontonio Wingfield,203.2,1.3,1997-98
832,Dontae' Jones,203.2,0.6,1997-98
833,Donald Whiteside,177.8,0.3,1997-98
834,Eddie Johnson,200.66,2.0,1997-98
835,Donald Royal,203.2,1.3,1997-98
836,Don MacLean,208.28,0.6,1997-98
837,Dikembe Mutombo,218.44,11.4,1997-98
838,Dickey Simpkins,205.74,1.9,1997-98
839,Detlef Schrempf,208.28,7.1,1997-98
840,Derrick McKey,208.28,3.7,1997-98
841,Derek Strong,205.74,7.4,1997-98
842,Derek Harper,193.04,1.6,1997-98
843,Derek Grimm,205.74,0.4,1997-98
844,Greg Anderson,208.28,2.4,1997-98
845,Derek Fisher,185.42,2.4,1997-98
846,Derek Anderson,195.58,2.8,1997-98
847,Dennis Scott,203.2,3.0,1997-98
848,Don Reid,203.2,2.6,1997-98
849,Eddie Jones,198.12,3.8,1997-98
850,Derrick Coleman,208.28,9.9,1997-98
851,Eldridge Recasner,193.04,2.4,1997-98
852,Glenn Robinson,200.66,5.5,1997-98
853,Elden Campbell,213.36,5.6,1997-98
854,God Shammgod,182.88,0.4,1997-98
855,Gerald Wilkins,198.12,1.3,1997-98
856,Gerald Madkins,193.04,0.8,1997-98
857,Glen Rice,203.2,4.3,1997-98
858,Grant Hill,203.2,7.7,1997-98
859,George McCloud,203.2,3.5,1997-98
860,George Lynch,203.2,4.4,1997-98
861,Gary Trent,203.2,6.3,1997-98
862,Gary Payton,193.04,4.6,1997-98
863,Gary Grant,190.5,2.2,1997-98
864,Fred Hoiberg,193.04,1.9,1997-98
865,Felton Spencer,213.36,3.3,1997-98
866,George Zidek,213.36,1.4,1997-98
867,Ervin Johnson,210.82,8.5,1997-98
868,Elliot Perry,182.88,1.3,1997-98
869,Etdrick Bohannon,205.74,1.2,1997-98
870,Eric Montross,213.36,4.1,1997-98
871,Eric Piatkowski,200.66,3.5,1997-98
872,Eric Riley,213.36,3.4,1997-98
873,Eric Murdock,185.42,1.9,1997-98
874,Eric Washington,193.04,1.9,1997-98
875,Eric Williams,203.2,5.3,1997-98
876,Erick Dampier,210.82,8.7,1997-98
877,Erick Strickland,190.5,2.4,1997-98
878,Eric Snow,190.5,1.3,1997-98
879,Emanual Davis,195.58,1.0,1997-98
880,Derek Strong,205.74,3.7,1998-99
881,Dirk Nowitzki,213.36,3.4,1998-99
882,Derrick Coleman,208.28,8.9,1998-99
883,Derrick McKey,208.28,3.2,1998-99
884,Detlef Schrempf,208.28,7.4,1998-99
885,Dickey Simpkins,205.74,6.8,1998-99
886,Dikembe Mutombo,218.44,12.2,1998-99
887,Derek Harper,193.04,1.5,1998-99
888,Doug Overton,190.5,0.9,1998-99
889,Don MacLean,208.28,3.8,1998-99
890,Don Reid,203.2,3.6,1998-99
891,Donyell Marshall,205.74,7.1,1998-99
892,Doug Christie,198.12,4.1,1998-99
893,Doug West,198.12,1.8,1998-99
894,Drew Barry,195.58,1.2,1998-99
895,Duane Causwell,213.36,1.8,1998-99
896,Duane Ferrell,200.66,0.8,1998-99
897,Earl Boykins,165.1,0.8,1998-99
898,Dwayne Schintzius,218.44,1.2,1998-99
899,Dominique Wilkins,203.2,2.6,1998-99
900,Derek Fisher,185.42,1.8,1998-99
901,Darrick Martin,180.34,1.3,1998-99
902,Dennis Scott,203.2,1.6,1998-99
903,Cory Carr,193.04,1.2,1998-99
904,Cuttino Mobley,193.04,2.3,1998-99
905,Ed Gray,190.5,0.9,1998-99
906,Dale Davis,210.82,8.3,1998-99
907,Dale Ellis,200.66,2.4,1998-99
908,Damon Jones,190.5,1.8,1998-99
909,Damon Stoudamire,177.8,3.3,1998-99
910,Dan Majerle,198.12,4.3,1998-99
911,Dan Schayes,210.82,0.7,1998-99
912,Dana Barros,180.34,2.1,1998-99
913,Danny Ferry,208.28,2.0,1998-99
914,Danny Fortson,200.66,11.6,1998-99
915,Danny Manning,208.28,4.4,1998-99
916,Darrell Armstrong,185.42,3.6,1998-99
917,David Robinson,215.9,10.0,1998-99
918,David Vaughn,205.74,3.4,1998-99
919,David Wesley,185.42,3.2,1998-99
920,David Wingate,195.58,0.4,1998-99
921,DeJuan Wheat,182.88,1.0,1998-99
922,Dean Garrett,210.82,5.2,1998-99
923,Dee Brown,187.96,2.1,1998-99
924,Dell Curry,195.58,2.0,1998-99
925,Dennis Rodman,200.66,11.2,1998-99
926,Derek Anderson,195.58,2.9,1998-99
927,Eddie Johnson,200.66,0.7,1998-99
928,Gerard King,205.74,0.7,1998-99
929,Elden Campbell,213.36,8.1,1998-99
930,Glenn Robinson,200.66,5.9,1998-99
931,Grant Hill,203.2,7.1,1998-99
932,Grant Long,205.74,5.9,1998-99
933,Greg Anthony,185.42,1.3,1998-99
934,Greg Foster,210.82,2.0,1998-99
935,Greg Minor,198.12,2.7,1998-99
936,Greg Ostertag,218.44,7.3,1998-99
937,Hakeem Olajuwon,213.36,9.6,1998-99
938,Harvey Grant,205.74,2.3,1998-99
939,Haywoode Workman,190.5,3.5,1998-99
940,Herb Williams,210.82,1.0,1998-99
941,Hersey Hawkins,190.5,4.0,1998-99
942,Horace Grant,208.28,7.0,1998-99
943,Hot Rod Williams,210.82,3.3,1998-99
944,Howard Eisley,187.96,1.9,1998-99
945,Hubert Davis,195.58,1.7,1998-99
946,Ike Austin,208.28,4.8,1998-99
947,Isaiah Rider,195.58,4.2,1998-99
948,J.R. Henderson,203.2,1.6,1998-99
949,Cory Alexander,185.42,2.1,1998-99
950,J.R. Reid,208.28,5.2,1998-99
951,Glen Rice,203.2,3.7,1998-99
952,Eddie Jones,198.12,3.9,1998-99
953,Gheorghe Muresan,231.14,0.0,1998-99
954,Gerald Brown,193.04,0.7,1998-99
955,Eldridge Recasner,193.04,1.8,1998-99
956,Elliot Perry,182.88,1.0,1998-99
957,Eric Montross,213.36,3.0,1998-99
958,Eric Murdock,185.42,2.3,1998-99
959,Eric Piatkowski,200.66,2.9,1998-99
960,Eric Riley,213.36,2.8,1998-99
961,Eric Snow,190.5,3.4,1998-99
962,Eric Washington,193.04,2.3,1998-99
963,Eric Williams,203.2,2.1,1998-99
964,Erick Dampier,210.82,7.6,1998-99
965,Erick Strickland,190.5,2.5,1998-99
966,Ervin Johnson,210.82,6.4,1998-99
967,Etdrick Bohannon,205.74,0.0,1998-99
968,Felipe Lopez,198.12,3.5,1998-99
969,Felton Spencer,213.36,1.8,1998-99
970,Fred Hoiberg,193.04,0.9,1998-99
971,Gary Grant,190.5,0.0,1998-99
972,Gary Payton,193.04,4.9,1998-99
973,Gary Trent,203.2,7.8,1998-99
974,George Lynch,203.2,6.5,1998-99
975,George McCloud,203.2,3.4,1998-99
976,Gerald Wilkins,198.12,0.3,1998-99
977,Corliss Williamson,200.66,4.1,1998-99
978,Billy Owens,203.2,3.8,1998-99
979,Corey Benjamin,198.12,1.3,1998-99
980,Antoine Carr,205.74,1.7,1998-99
981,Antoine Walker,205.74,8.5,1998-99
982,Antonio Daniels,193.04,1.1,1998-99
983,Antonio Davis,205.74,7.0,1998-99
984,Antonio Lang,203.2,1.6,1998-99
985,Antonio McDyess,205.74,10.7,1998-99
986,Armen Gilliam,205.74,3.7,1998-99
987,Arvydas Sabonis,220.98,7.9,1998-99
988,Austin Croshere,205.74,1.7,1998-99
989,Avery Johnson,180.34,2.4,1998-99
990,B.J. Armstrong,187.96,1.2,1998-99
991,Ben Davis,205.74,1.4,1998-99
992,Ben Wallace,205.74,8.3,1998-99
993,Benoit Benjamin,213.36,1.3,1998-99
994,Bill Curley,205.74,1.5,1998-99
995,Bill Wennington,213.36,2.1,1998-99
996,Bimbo Coles,187.96,2.4,1998-99
997,Bison Dele,210.82,5.6,1998-99
998,Blue Edwards,193.04,1.4,1998-99
999,Bo Outlaw,203.2,5.4,1998-99
1000,Bob Sura,195.58,2.0,1998-99
1001,Anthony Peeler,193.04,3.0,1998-99
1002,Bobby Jackson,185.42,2.7,1998-99
1003,Anthony Parker,198.12,0.0,1998-99
1004,Anthony Johnson,190.5,1.5,1998-99
1005,Jacque Vaughn,185.42,0.6,1998-99
1006,A.C. Green,205.74,4.6,1998-99
1007,Aaron McKie,195.58,2.8,1998-99
1008,Aaron Williams,205.74,3.2,1998-99
1009,Adam Keefe,205.74,3.2,1998-99
1010,Adonal Foyle,208.28,4.4,1998-99
1011,Adonis Jordan,180.34,0.0,1998-99
1012,Al Harrington,205.74,1.9,1998-99
1013,Alan Henderson,205.74,6.6,1998-99
1014,Allan Houston,198.12,3.0,1998-99
1015,Allen Iverson,182.88,4.9,1998-99
1016,Alonzo Mourning,208.28,11.0,1998-99
1017,Alvin Sims,193.04,1.0,1998-99
1018,Alvin Williams,195.58,1.6,1998-99
1019,Andrae Patterson,205.74,1.9,1998-99
1020,Andrew DeClercq,208.28,5.4,1998-99
1021,Andrew Gaze,200.66,0.3,1998-99
1022,Andrew Lang,210.82,4.4,1998-99
1023,Anfernee Hardaway,200.66,5.7,1998-99
1024,Antawn Jamison,205.74,6.4,1998-99
1025,Anthony Avent,205.74,2.4,1998-99
1026,Anthony Miller,205.74,2.3,1998-99
1027,Bobby Phills,195.58,4.0,1998-99
1028,Bonzi Wells,195.58,1.3,1998-99
1029,Brad Miller,210.82,3.1,1998-99
1030,Charlie Ward,187.96,3.4,1998-99
1031,Chauncey Billups,190.5,2.1,1998-99
1032,Cherokee Parks,210.82,5.1,1998-99
1033,Chris Anstey,213.36,2.4,1998-99
1034,Chris Carr,198.12,1.8,1998-99
1035,Chris Childs,190.5,2.8,1998-99
1036,Chris Crawford,205.74,2.1,1998-99
1037,Chris Dudley,210.82,4.2,1998-99
1038,Chris Gatling,208.28,3.7,1998-99
1039,Chris King,203.2,1.4,1998-99
1040,Chris Mills,200.66,5.0,1998-99
1041,Chris Morris,203.2,2.8,1998-99
1042,Chris Mullin,200.66,3.2,1998-99
1043,Chris Webber,208.28,13.0,1998-99
1044,Chris Whitney,182.88,1.2,1998-99
1045,Christian Laettner,210.82,3.4,1998-99
1046,Chuck Person,203.2,2.6,1998-99
1047,Chucky Brown,203.2,3.6,1998-99
1048,Clar. Weatherspoon,200.66,5.0,1998-99
1049,Clifford Robinson,208.28,4.5,1998-99
1050,Corey Beck,190.5,1.2,1998-99
1051,Charles Smith,193.04,1.0,1998-99
1052,Charles Shackleford,210.82,4.0,1998-99
1053,Charles R. Jones,190.5,1.4,1998-99
1054,Charles Oakley,205.74,7.5,1998-99
1055,Brandon Williams,198.12,0.3,1998-99
1056,Brent Barry,198.12,3.9,1998-99
1057,Brent Price,185.42,2.0,1998-99
1058,Brevin Knight,177.8,3.4,1998-99
1059,Brian Evans,203.2,1.2,1998-99
1060,Brian Grant,205.74,9.8,1998-99
1061,Brian Shaw,198.12,1.0,1998-99
1062,Brian Skinner,205.74,2.5,1998-99
1063,Bruce Bowen,200.66,1.7,1998-99
1064,Bruno Sundov,218.44,0.0,1998-99
1065,Corie Blount,208.28,4.4,1998-99
1066,Bryant Reeves,213.36,5.5,1998-99
1067,Bryce Drew,190.5,0.9,1998-99
1068,Bryon Russell,200.66,5.3,1998-99
1069,Calbert Cheaney,200.66,2.8,1998-99
1070,Carl Herrera,205.74,2.2,1998-99
1071,Carlos Rogers,210.82,0.5,1998-99
1072,Casey Shaw,210.82,0.3,1998-99
1073,Cedric Ceballos,198.12,6.5,1998-99
1074,Cedric Henderson,200.66,3.9,1998-99
1075,Charles Barkley,198.12,12.3,1998-99
1076,Charles O'Bannon,195.58,1.9,1998-99
1077,Bryant Stith,195.58,2.3,1998-99
1078,Jahidi White,205.74,2.9,1998-99
1079,Kelvin Cato,210.82,3.5,1998-99
1080,Jamal Mashburn,203.2,6.1,1998-99
1081,Rod Strickland,190.5,4.8,1998-99
1082,Rodney Rogers,200.66,3.8,1998-99
1083,Rodrick Rhodes,198.12,1.3,1998-99
1084,Ron Harper,198.12,5.1,1998-99
1085,Ron Mercer,200.66,3.8,1998-99
1086,Rony Seikaly,210.82,2.3,1998-99
1087,Roshown McLeod,203.2,1.5,1998-99
1088,Ruben Patterson,198.12,1.3,1998-99
1089,Rusty LaRue,190.5,1.3,1998-99
1090,Ryan Stack,210.82,1.9,1998-99
1091,Sam Cassell,190.5,1.9,1998-99
1092,Sam Jacobson,193.04,1.5,1998-99
1093,Robert Traylor,203.2,3.7,1998-99
1094,Sam Mack,200.66,2.2,1998-99
1095,Sam Perkins,205.74,2.9,1998-99
1096,Samaki Walker,205.74,3.7,1998-99
1097,Scott Burrell,200.66,3.7,1998-99
1098,Scott Williams,208.28,2.0,1998-99
1099,Scottie Pippen,200.66,6.5,1998-99
1100,Sean Elliott,203.2,4.3,1998-99
1101,Sean Marks,208.28,0.1,1998-99
1102,Sean Rooks,208.28,2.0,1998-99
1103,Jalen Rose,203.2,3.1,1998-99
1104,Shandon Anderson,198.12,2.6,1998-99
1105,Shaquille O'Neal,215.9,10.7,1998-99
1106,Shareef Abdur-Rahim,205.74,7.5,1998-99
1107,Sam Mitchell,200.66,3.6,1998-99
1108,Shawn Bradley,228.6,8.0,1998-99
1109,Robert Pack,187.96,1.4,1998-99
1110,Rik Smits,223.52,5.6,1998-99
1111,Pat Garrity,205.74,1.9,1998-99
1112,Patrick Ewing,213.36,9.9,1998-99
1113,Paul Grant,213.36,0.2,1998-99
1114,Paul Pierce,200.66,6.4,1998-99
1115,Peja Stojakovic,205.74,3.0,1998-99
1116,Pete Chilcutt,208.28,2.5,1998-99
1117,Peter Aluma,208.28,1.0,1998-99
1118,Pooh Richardson,185.42,1.2,1998-99
1119,Popeye Jones,203.2,2.9,1998-99
1120,Raef LaFrentz,210.82,7.6,1998-99
1121,Randell Jackson,210.82,2.0,1998-99
1122,Randy Brown,187.96,3.4,1998-99
1123,Robert Horry,208.28,4.0,1998-99
1124,Randy Livingston,193.04,2.0,1998-99
1125,Rasheed Wallace,210.82,4.9,1998-99
1126,Rasho Nesterovic,213.36,4.0,1998-99
1127,Ray Allen,195.58,4.2,1998-99
1128,Reggie Jordan,193.04,2.2,1998-99
1129,Reggie Miller,200.66,2.7,1998-99
1130,Reggie Slater,200.66,2.3,1998-99
1131,Rex Chapman,193.04,2.7,1998-99
1132,Rex Walters,193.04,1.5,1998-99
1133,Rick Brunson,193.04,0.6,1998-99
1134,Rick Fox,200.66,2.0,1998-99
1135,Rick Mahorn,208.28,1.4,1998-99
1136,Ricky Davis,200.66,1.8,1998-99
1137,Rashard Lewis,208.28,1.3,1998-99
1138,P.J. Brown,210.82,6.9,1998-99
1139,Shawn Kemp,208.28,9.2,1998-99
1140,Sherman Douglas,185.42,1.9,1998-99
1141,Tracy Murray,200.66,2.3,1998-99
1142,Travis Best,180.34,1.6,1998-99
1143,Travis Knight,213.36,3.5,1998-99
1144,Travis Williams,198.12,2.4,1998-99
1145,Trevor Winter,213.36,3.0,1998-99
1146,Troy Hudson,185.42,2.2,1998-99
1147,Tyrone Corbin,198.12,3.1,1998-99
1148,Tyrone Hill,205.74,7.6,1998-99
1149,Tyrone Nesby,198.12,3.5,1998-99
1150,Tyronn Lue,182.88,0.3,1998-99
1151,Tyson Wheeler,177.8,0.0,1998-99
1152,Vernon Maxwell,193.04,1.8,1998-99
1153,Tracy McGrady,203.2,5.7,1998-99
1154,Vin Baker,210.82,6.2,1998-99
1155,Vinny Del Negro,193.04,2.1,1998-99
1156,Vitaly Potapenko,208.28,6.6,1998-99
1157,Vlade Divac,215.9,10.0,1998-99
1158,Vladimir Stepania,213.36,3.3,1998-99
1159,Voshon Lenard,193.04,1.3,1998-99
1160,Walt Williams,203.2,3.0,1998-99
1161,Walter McCarty,208.28,3.6,1998-99
1162,Wesley Person,198.12,3.2,1998-99
1163,Will Perdue,213.36,3.7,1998-99
1164,William Cunningham,210.82,1.8,1998-99
1165,Willie Burton,203.2,2.0,1998-99
1166,Zydrunas Ilgauskas,220.98,8.8,1998-99
1167,Vince Carter,200.66,5.7,1998-99
1168,Shawn Respert,185.42,1.1,1998-99
1169,Tony Massenburg,205.74,6.0,1998-99
1170,Tony Battie,210.82,6.0,1998-99
1171,Stacey Augmon,203.2,2.6,1998-99
1172,Stanley Roberts,213.36,1.8,1998-99
1173,Stephon Marbury,187.96,2.9,1998-99
1174,Steve Henson,180.34,0.0,1998-99
1175,Steve Kerr,190.5,1.0,1998-99
1176,Steve Nash,190.5,2.9,1998-99
1177,Steven Smith,203.2,4.2,1998-99
1178,Stojko Vrankovic,218.44,3.0,1998-99
1179,Tariq Abdul-Wahad,198.12,3.8,1998-99
1180,Terrell Brandon,180.34,3.7,1998-99
1181,Terry Cummings,205.74,5.1,1998-99
1182,Terry Davis,205.74,3.8,1998-99
1183,Tony Delk,187.96,1.5,1998-99
1184,Terry Dehere,193.04,0.9,1998-99
1185,Terry Porter,190.5,2.8,1998-99
1186,Theo Ratliff,208.28,8.1,1998-99
1187,Thurl Bailey,210.82,2.2,1998-99
1188,Tim Duncan,213.36,11.4,1998-99
1189,Tim Hardaway,182.88,3.2,1998-99
1190,Tim Legler,193.04,1.3,1998-99
1191,Tim Thomas,208.28,2.5,1998-99
1192,Toby Bailey,198.12,2.0,1998-99
