Unnamed: 0,player_name,player_height,reb
764,James Collins,193.04,0.6
765,Jamal Mashburn,203.2,4.9
766,Jalen Rose,203.2,2.4
767,Jacque Vaughn,185.42,0.8
768,Jack Haley,208.28,0.9
769,J.R. Reid,208.28,2.7
770,Ivano Newbill,208.28,2.5
771,Isaiah Rider,195.58,4.7
772,Ike Austin,208.28,7.1
773,Jaren Jackson,198.12,2.6
774,Hubert Davis,195.58,2.1
775,Hot Rod Williams,210.82,4.4
776,Horacio Llamas,210.82,2.3
777,Horace Grant,208.28,8.1
778,Hersey Hawkins,190.5,4.1
779,Herb Williams,208.28,1.1
780,Henry James,203.2,0.5
781,Harvey Grant,205.74,2.6
782,Harold Ellis,195.58,1.9
783,Hakeem Olajuwon,213.36,9.8
784,Greg Ostertag,218.44,5.9
785,Greg Minor,198.12,2.2
786,Greg Graham,193.04,0.2
787,Howard Eisley,187.96,2.0
788,Jason Caffey,203.2,4.3
789,Jason Kidd,193.04,6.2
790,Jason Lawson,210.82,1.6
791,Juwan Howard,205.74,7.0
792,Dell Curry,195.58,1.9
793,Jud Buechler,198.12,1.0
794,Jon Barry,195.58,0.8
795,Johnny Taylor,205.74,1.1
796,Johnny Newman,200.66,1.9
797,John Wallace,205.74,4.5
798,John Thomas,205.74,2.0
799,John Stockton,185.42,2.6
800,John Starks,195.58,2.8
801,John Crotty,185.42,1.2
802,Joe Wolf,210.82,2.2
803,Joe Smith,208.28,6.0
804,Joe Kleine,210.82,1.7
805,Joe Dumars,190.5,1.4
806,Jimmy Oliver,195.58,2.0
807,Jim McIlvaine,215.9,3.3
808,Jim Jackson,198.12,5.1
809,Jerry Stackhouse,198.12,3.4
810,Jerome Williams,205.74,4.9
811,Jerome Kersey,200.66,3.6
812,Jermaine O'Neal,210.82,3.4
813,Jerald Honeycutt,205.74,2.4
814,Jeff Nordgaard,200.66,1.1
815,Jeff Hornacek,193.04,3.4
816,Jeff Grayer,195.58,0.8
817,Jayson Williams,208.28,13.6
818,Greg Foster,210.82,3.5
819,Greg Anthony,185.42,1.4
820,Joe Stephens,200.66,0.9
821,Grant Long,205.74,3.8
822,Ed Stokes,213.36,1.0
823,Ed Gray,190.5,1.5
824,Duane Ferrell,200.66,0.9
825,Duane Causwell,213.36,2.7
826,Drew Barry,195.58,1.3
827,Doug West,198.12,2.2
828,Doug Overton,190.5,0.6
829,Doug Christie,198.12,5.2
830,Donyell Marshall,205.74,8.6
831,Dontonio Wingfield,203.2,1.3
832,Dontae' Jones,203.2,0.6
833,Donald Whiteside,177.8,0.3
834,Eddie Johnson,200.66,2.0
835,Donald Royal,203.2,1.3
836,Don MacLean,208.28,0.6
837,Dikembe Mutombo,218.44,11.4
838,Dickey Simpkins,205.74,1.9
839,Detlef Schrempf,208.28,7.1
840,Derrick McKey,208.28,3.7
841,Derek Strong,205.74,7.4
842,Derek Harper,193.04,1.6
843,Derek Grimm,205.74,0.4
844,Greg Anderson,208.28,2.4
845,Derek Fisher,185.42,2.4
846,Derek Anderson,195.58,2.8
847,Dennis Scott,203.2,3.0
848,Don Reid,203.2,2.6
849,Eddie Jones,198.12,3.8
850,Derrick Coleman,208.28,9.9
851,Eldridge Recasner,193.04,2.4
852,Glenn Robinson,200.66,5.5
853,Elden Campbell,213.36,5.6
854,God Shammgod,182.88,0.4
855,Gerald Wilkins,198.12,1.3
856,Gerald Madkins,193.04,0.8
857,Glen Rice,203.2,4.3
858,Grant Hill,203.2,7.7
859,George McCloud,203.2,3.5
860,George Lynch,203.2,4.4
861,Gary Trent,203.2,6.3
862,Gary Payton,193.04,4.6
863,Gary Grant,190.5,2.2
864,Fred Hoiberg,193.04,1.9
865,Felton Spencer,213.36,3.3
866,George Zidek,213.36,1.4
867,Ervin Johnson,210.82,8.5
868,Elliot Perry,182.88,1.3
869,Etdrick Bohannon,205.74,1.2
870,Eric Montross,213.36,4.1
871,Eric Piatkowski,200.66,3.5
872,Eric Riley,213.36,3.4
873,Eric Murdock,185.42,1.9
874,Eric Washington,193.04,1.9
875,Eric Williams,203.2,5.3
876,Erick Dampier,210.82,8.7
877,Erick Strickland,190.5,2.4
878,Eric Snow,190.5,1.3
879,Emanual Davis,195.58,1.0
880,Derek Strong,205.74,3.7
881,Dirk Nowitzki,213.36,3.4
882,Derrick Coleman,208.28,8.9
883,Derrick McKey,208.28,3.2
884,Detlef Schrempf,208.28,7.4
885,Dickey Simpkins,205.74,6.8
886,Dikembe Mutombo,218.44,12.2
887,Derek Harper,193.04,1.5
888,Doug Overton,190.5,0.9
889,Don MacLean,208.28,3.8
890,Don Reid,203.2,3.6
891,Donyell Marshall,205.74,7.1
892,Doug Christie,198.12,4.1
893,Doug West,198.12,1.8
894,Drew Barry,195.58,1.2
895,Duane Causwell,213.36,1.8
896,Duane Ferrell,200.66,0.8
897,Earl Boykins,165.1,0.8
898,Dwayne Schintzius,218.44,1.2
899,Dominique Wilkins,203.2,2.6
900,Derek Fisher,185.42,1.8
901,Darrick Martin,180.34,1.3
902,Dennis Scott,203.2,1.6
903,Cory Carr,193.04,1.2
904,Cuttino Mobley,193.04,2.3
905,Ed Gray,190.5,0.9
906,Dale Davis,210.82,8.3
907,Dale Ellis,200.66,2.4
908,Damon Jones,190.5,1.8
909,Damon Stoudamire,177.8,3.3
910,Dan Majerle,198.12,4.3
911,Dan Schayes,210.82,0.7
912,Dana Barros,180.34,2.1
913,Danny Ferry,208.28,2.0
914,Danny Fortson,200.66,11.6
915,Danny Manning,208.28,4.4
916,Darrell Armstrong,185.42,3.6
917,David Robinson,215.9,10.0
918,David Vaughn,205.74,3.4
919,David Wesley,185.42,3.2
920,David Wingate,195.58,0.4
921,DeJuan Wheat,182.88,1.0
922,Dean Garrett,210.82,5.2
923,Dee Brown,187.96,2.1
924,Dell Curry,195.58,2.0
925,Dennis Rodman,200.66,11.2
926,Derek Anderson,195.58,2.9
927,Eddie Johnson,200.66,0.7
928,Gerard King,205.74,0.7
929,Elden Campbell,213.36,8.1
930,Glenn Robinson,200.66,5.9
931,Grant Hill,203.2,7.1
932,Grant Long,205.74,5.9
933,Greg Anthony,185.42,1.3
934,Greg Foster,210.82,2.0
935,Greg Minor,198.12,2.7
936,Greg Ostertag,218.44,7.3
937,Hakeem Olajuwon,213.36,9.6
938,Harvey Grant,205.74,2.3
939,Haywoode Workman,190.5,3.5
940,Herb Williams,210.82,1.0
941,Hersey Hawkins,190.5,4.0
942,Horace Grant,208.28,7.0
943,Hot Rod Williams,210.82,3.3
944,Howard Eisley,187.96,1.9
945,Hubert Davis,195.58,1.7
946,Ike Austin,208.28,4.8
947,Isaiah Rider,195.58,4.2
948,J.R. Henderson,203.2,1.6
949,Cory Alexander,185.42,2.1
950,J.R. Reid,208.28,5.2
951,Glen Rice,203.2,3.7
952,Eddie Jones,198.12,3.9
953,Gheorghe Muresan,231.14,0.0
954,Gerald Brown,193.04,0.7
955,Eldridge Recasner,193.04,1.8
956,Elliot Perry,182.88,1.0
957,Eric Montross,213.36,3.0
958,Eric Murdock,185.42,2.3
959,Eric Piatkowski,200.66,2.9
960,Eric Riley,213.36,2.8
961,Eric Snow,190.5,3.4
962,Eric Washington,193.04,2.3
963,Eric Williams,203.2,2.1
964,Erick Dampier,210.82,7.6
965,Erick Strickland,190.5,2.5
966,Ervin Johnson,210.82,6.4
967,Etdrick Bohannon,205.74,0.0
968,Felipe Lopez,198.12,3.5
969,Felton Spencer,213.36,1.8
970,Fred Hoiberg,193.04,0.9
971,Gary Grant,190.5,0.0
972,Gary Payton,193.04,4.9
973,Gary Trent,203.2,7.8
974,George Lynch,203.2,6.5
975,George McCloud,203.2,3.4
976,Gerald Wilkins,198.12,0.3
977,Corliss Williamson,200.66,4.1
978,Billy Owens,203.2,3.8
979,Corey Benjamin,198.12,1.3
980,Antoine Carr,205.74,1.7
981,Antoine Walker,205.74,8.5
982,Antonio Daniels,193.04,1.1
983,Antonio Davis,205.74,7.0
984,Antonio Lang,203.2,1.6
985,Antonio McDyess,205.74,10.7
986,Armen Gilliam,205.74,3.7
987,Arvydas Sabonis,220.98,7.9
988,Austin Croshere,205.74,1.7
989,Avery Johnson,180.34,2.4
990,B.J. Armstrong,187.96,1.2
991,Ben Davis,205.74,1.4
992,Ben Wallace,205.74,8.3
993,Benoit Benjamin,213.36,1.3
994,Bill Curley,205.74,1.5
995,Bill Wennington,213.36,2.1
996,Bimbo Coles,187.96,2.4
997,Bison Dele,210.82,5.6
998,Blue Edwards,193.04,1.4
999,Bo Outlaw,203.2,5.4
1000,Bob Sura,195.58,2.0
1001,Anthony Peeler,193.04,3.0
1002,Bobby Jackson,185.42,2.7
1003,Anthony Parker,198.12,0.0
1004,Anthony Johnson,190.5,1.5
1005,Jacque Vaughn,185.42,0.6
1006,A.C. Green,205.74,4.6
1007,Aaron McKie,195.58,2.8
1008,Aaron Williams,205.74,3.2
1009,Adam Keefe,205.74,3.2
1010,Adonal Foyle,208.28,4.4
1011,Adonis Jordan,180.34,0.0
1012,Al Harrington,205.74,1.9
1013,Alan Henderson,205.74,6.6
1014,Allan Houston,198.12,3.0
1015,Allen Iverson,182.88,4.9
1016,Alonzo Mourning,208.28,11.0
1017,Alvin Sims,193.04,1.0
1018,Alvin Williams,195.58,1.6
1019,Andrae Patterson,205.74,1.9
1020,Andrew DeClercq,208.28,5.4
1021,Andrew Gaze,200.66,0.3
1022,Andrew Lang,210.82,4.4
1023,Anfernee Hardaway,200.66,5.7
1024,Antawn Jamison,205.74,6.4
1025,Anthony Avent,205.74,2.4
1026,Anthony Miller,205.74,2.3
1027,Bobby Phills,195.58,4.0
1028,Bonzi Wells,195.58,1.3
1029,Brad Miller,210.82,3.1
1030,Charlie Ward,187.96,3.4
1031,Chauncey Billups,190.5,2.1
1032,Cherokee Parks,210.82,5.1
1033,Chris Anstey,213.36,2.4
1034,Chris Carr,198.12,1.8
1035,Chris Childs,190.5,2.8
1036,Chris Crawford,205.74,2.1
1037,Chris Dudley,210.82,4.2
1038,Chris Gatling,208.28,3.7
1039,Chris King,203.2,1.4
1040,Chris Mills,200.66,5.0
1041,Chris Morris,203.2,2.8
1042,Chris Mullin,200.66,3.2
1043,Chris Webber,208.28,13.0
1044,Chris Whitney,182.88,1.2
1045,Christian Laettner,210.82,3.4
1046,Chuck Person,203.2,2.6
1047,Chucky Brown,203.2,3.6
1048,Clar. Weatherspoon,200.66,5.0
1049,Clifford Robinson,208.28,4.5
1050,Corey Beck,190.5,1.2
1051,Charles Smith,193.04,1.0
1052,Charles Shackleford,210.82,4.0
1053,Charles R. Jones,190.5,1.4
1054,Charles Oakley,205.74,7.5
1055,Brandon Williams,198.12,0.3
1056,Brent Barry,198.12,3.9
1057,Brent Price,185.42,2.0
1058,Brevin Knight,177.8,3.4
1059,Brian Evans,203.2,1.2
1060,Brian Grant,205.74,9.8
1061,Brian Shaw,198.12,1.0
1062,Brian Skinner,205.74,2.5
1063,Bruce Bowen,200.66,1.7
1064,Bruno Sundov,218.44,0.0
1065,Corie Blount,208.28,4.4
1066,Bryant Reeves,213.36,5.5
1067,Bryce Drew,190.5,0.9
1068,Bryon Russell,200.66,5.3
1069,Calbert Cheaney,200.66,2.8
1070,Carl Herrera,205.74,2.2
1071,Carlos Rogers,210.82,0.5
1072,Casey Shaw,210.82,0.3
1073,Cedric Ceballos,198.12,6.5
1074,Cedric Henderson,200.66,3.9
1075,Charles Barkley,198.12,12.3
1076,Charles O'Bannon,195.58,1.9
1077,Bryant Stith,195.58,2.3
1078,Jahidi White,205.74,2.9
1079,Kelvin Cato,210.82,3.5
1080,Jamal Mashburn,203.2,6.1
1081,Rod Strickland,190.5,4.8
1082,Rodney Rogers,200.66,3.8
1083,Rodrick Rhodes,198.12,1.3
1084,Ron Harper,198.12,5.1
1085,Ron Mercer,200.66,3.8
1086,Rony Seikaly,210.82,2.3
1087,Roshown McLeod,203.2,1.5
1088,Ruben Patterson,198.12,1.3
1089,Rusty LaRue,190.5,1.3
1090,Ryan Stack,210.82,1.9
1091,Sam Cassell,190.5,1.9
1092,Sam Jacobson,193.04,1.5
1093,Robert Traylor,203.2,3.7
1094,Sam Mack,200.66,2.2
1095,Sam Perkins,205.74,2.9
1096,Samaki Walker,205.74,3.7
1097,Scott Burrell,200.66,3.7
1098,Scott Williams,208.28,2.0
1099,Scottie Pippen,200.66,6.5
1100,Sean Elliott,203.2,4.3
1101,Sean Marks,208.28,0.1
1102,Sean Rooks,208.28,2.0
1103,Jalen Rose,203.2,3.1
1104,Shandon Anderson,198.12,2.6
1105,Shaquille O'Neal,215.9,10.7
1106,Shareef Abdur-Rahim,205.74,7.5
1107,Sam Mitchell,200.66,3.6
1108,Shawn Bradley,228.6,8.0
1109,Robert Pack,187.96,1.4
1110,Rik Smits,223.52,5.6
1111,Pat Garrity,205.74,1.9
1112,Patrick Ewing,213.36,9.9
1113,Paul Grant,213.36,0.2
1114,Paul Pierce,200.66,6.4
1115,Peja Stojakovic,205.74,3.0
1116,Pete Chilcutt,208.28,2.5
1117,Peter Aluma,208.28,1.0
1118,Pooh Richardson,185.42,1.2
1119,Popeye Jones,203.2,2.9
1120,Raef LaFrentz,210.82,7.6
1121,Randell Jackson,210.82,2.0
1122,Randy Brown,187.96,3.4
1123,Robert Horry,208.28,4.0
1124,Randy Livingston,193.04,2.0
1125,Rasheed Wallace,210.82,4.9
1126,Rasho Nesterovic,213.36,4.0
1127,Ray Allen,195.58,4.2
1128,Reggie Jordan,193.04,2.2
1129,Reggie Miller,200.66,2.7
1130,Reggie Slater,200.66,2.3
1131,Rex Chapman,193.04,2.7
1132,Rex Walters,193.04,1.5
1133,Rick Brunson,193.04,0.6
1134,Rick Fox,200.66,2.0
1135,Rick Mahorn,208.28,1.4
1136,Ricky Davis,200.66,1.8
1137,Rashard Lewis,208.28,1.3
1138,P.J. Brown,210.82,6.9
1139,Shawn Kemp,208.28,9.2
1140,Sherman Douglas,185.42,1.9
1141,Tracy Murray,200.66,2.3
1142,Travis Best,180.34,1.6
1143,Travis Knight,213.36,3.5
1144,Travis Williams,198.12,2.4
1145,Trevor Winter,213.36,3.0
1146,Troy Hudson,185.42,2.2
1147,Tyrone Corbin,198.12,3.1
1148,Tyrone Hill,205.74,7.6
1149,Tyrone Nesby,198.12,3.5
1150,Tyronn Lue,182.88,0.3
1151,Tyson Wheeler,177.8,0.0
1152,Vernon Maxwell,193.04,1.8
1153,Tracy McGrady,203.2,5.7
1154,Vin Baker,210.82,6.2
1155,Vinny Del Negro,193.04,2.1
1156,Vitaly Potapenko,208.28,6.6
1157,Vlade Divac,215.9,10.0
1158,Vladimir Stepania,213.36,3.3
1159,Voshon Lenard,193.04,1.3
1160,Walt Williams,203.2,3.0
1161,Walter McCarty,208.28,3.6
1162,Wesley Person,198.12,3.2
1163,Will Perdue,213.36,3.7
1164,William Cunningham,210.82,1.8
1165,Willie Burton,203.2,2.0
1166,Zydrunas Ilgauskas,220.98,8.8
1167,Vince Carter,200.66,5.7
1168,Shawn Respert,185.42,1.1
1169,Tony Massenburg,205.74,6.0
1170,Tony Battie,210.82,6.0
1171,Stacey Augmon,203.2,2.6
1172,Stanley Roberts,213.36,1.8
1173,Stephon Marbury,187.96,2.9
1174,Steve Henson,180.34,0.0
1175,Steve Kerr,190.5,1.0
1176,Steve Nash,190.5,2.9
1177,Steven Smith,203.2,4.2
1178,Stojko Vrankovic,218.44,3.0
1179,Tariq Abdul-Wahad,198.12,3.8
1180,Terrell Brandon,180.34,3.7
1181,Terry Cummings,205.74,5.1
1182,Terry Davis,205.74,3.8
1183,Tony Delk,187.96,1.5
1184,Terry Dehere,193.04,0.9
1185,Terry Porter,190.5,2.8
1186,Theo Ratliff,208.28,8.1
1187,Thurl Bailey,210.82,2.2
1188,Tim Duncan,213.36,11.4
1189,Tim Hardaway,182.88,3.2
1190,Tim Legler,193.04,1.3
1191,Tim Thomas,208.28,2.5
1192,Toby Bailey,198.12,2.0
1193,Todd Fuller,210.82,2.4
1194,Tom Gugliotta,208.28,8.9
1195,Tom Hammonds,205.74,2.8
1196,Toni Kukoc,210.82,7.0
1197,Terry Mills,208.28,4.0
1198,Otis Thorpe,208.28,6.8
1199,Shammond Williams,185.42,0.0
1200,Oliver Miller,205.74,2.0
1201,John Stockton,185.42,2.9
1202,John Thomas,205.74,3.4
1203,John Wallace,205.74,3.6
1204,Johnny Newman,200.66,1.5
1205,Johnny Taylor,205.74,2.8
1206,Jon Barry,195.58,2.2
1207,Jonathan Kerner,210.82,0.0
1208,Jud Buechler,198.12,2.7
1209,Othella Harrington,205.74,6.0
1210,Juwan Howard,205.74,8.2
1211,Karl Malone,205.74,9.4
1212,Keith Askins,203.2,1.3
1213,John Starks,195.58,3.3
1214,Keith Booth,198.12,2.4
1215,Keith Van Horn,208.28,8.5
1216,Kelly McCarty,200.66,1.5
1217,Kendall Gill,195.58,4.9
1218,Kenny Anderson,185.42,3.0
1219,Keon Clark,210.82,3.4
1220,Kerry Kittles,195.58,4.2
1221,Kevin Garnett,210.82,10.4
1222,Kevin Ollie,193.04,0.9
1223,Kevin Willis,213.36,8.3
1224,Khalid Reeves,190.5,0.6
1225,Kobe Bryant,200.66,5.3
1226,Korleone Young,200.66,1.3
1227,Keith Closs,220.98,1.7
1228,Kornel David,205.74,3.5
1229,John Crotty,187.96,1.1
1230,Joe Wolf,210.82,0.3
1231,James Cotton,195.58,1.0
1232,James Robinson,187.96,2.0
1233,Jamie Feick,203.2,10.3
1234,Jamie Watson,200.66,0.3
1235,Jaren Jackson,198.12,2.1
1236,Jason Caffey,203.2,5.9
1237,Jason Kidd,193.04,6.8
1238,Jason Sasser,200.66,1.2
1239,Jason Williams,185.42,3.1
1240,Jayson Williams,205.74,12.0
1241,Jeff Hornacek,193.04,3.3
1242,Jeff McInnis,193.04,0.6
1243,John Coker,213.36,1.6
1244,Jeff Sheppard,190.5,1.3
1245,Jerald Honeycutt,205.74,0.8
1246,Jermaine O'Neal,210.82,2.7
1247,Jerome James,215.9,1.1
1248,Jerome Kersey,200.66,2.9
1249,Jerome Williams,205.74,7.0
1250,Jerry Stackhouse,198.12,2.5
1251,Jim Jackson,198.12,3.2
1252,Jim McIlvaine,215.9,2.5
1253,Jimmy Oliver,195.58,0.0
1254,Joe Dumars,190.5,1.8
1255,Joe Kleine,213.36,2.2
1256,Joe Smith,208.28,8.2
1257,Jelani McCoy,208.28,3.0
1258,Kurt Thomas,205.74,5.7
1259,Scot Pollard,210.82,5.1
1260,Lamond Murray,200.66,3.9
1261,Mikki Moore,213.36,0.5
1262,Mike Bibby,187.96,2.7
1263,Micheal Williams,187.96,0.5
1264,Michael Stewart,208.28,2.4
1265,Michael Smith,203.2,7.3
1266,Michael Olowokandi,213.36,7.9
1267,Michael Hawkins,182.88,1.0
1268,Michael Finley,200.66,5.3
1269,Michael Doleac,210.82,3.0
1270,Michael Dickerson,195.58,1.7
1271,Michael Curry,195.58,2.2
1272,Maurice Taylor,205.74,5.3
1273,Matt Maloney,190.5,0.7
1274,Matt Harpring,200.66,4.3
1275,Matt Bullard,208.28,1.0
1276,Marty Conlon,208.28,0.7
1277,Marlon Garnett,187.96,0.9
1278,Marko Milic,198.12,0.5
1279,Mark West,208.28,2.6
1280,Mark Strickland,208.28,2.4
1281,Mark Bryant,205.74,5.2
1282,Mark Pope,208.28,1.0
1283,Mark Macon,193.04,0.7
1284,Mark Jackson,190.5,3.8
1285,Mark Hendrickson,205.74,3.1
1286,Mark Davis,200.66,1.8
1287,LaPhonso Ellis,203.2,5.5
1288,Miles Simon,190.5,0.4
1289,Mitch Richmond,195.58,3.4
1290,Matt Geiger,215.9,7.2
1291,Monty Williams,203.2,0.0
1292,Larry Hughes,195.58,3.8
1293,Mitchell Butler,195.58,1.4
1294,Larry Johnson,200.66,5.8
1295,Latrell Sprewell,195.58,4.2
1296,Lawrence Funderburke,205.74,4.7
1297,Lee Mayberry,185.42,0.3
1298,Lindsey Hunter,187.96,3.4
1299,Litterial Green,185.42,0.0
1300,Lorenzen Wright,210.82,7.5
1301,Loy Vaught,205.74,3.9
1302,Luc Longley,218.44,5.7
1303,Lucious Harris,195.58,1.9
1304,Malik Rose,200.66,3.9
1305,Loren Meyer,208.28,1.1
1306,Nick Anderson,198.12,5.9
1307,Mookie Blaylock,185.42,4.7
1308,Malik Sealy,203.2,3.0
1309,Muggsy Bogues,160.02,2.0
1310,Nazr Mohammed,208.28,1.4
1311,Negele Knight,185.42,1.0
1312,Nick Van Exel,185.42,2.3
1313,Moochie Norris,187.96,1.7
1314,Mark Baker,185.42,0.0
1315,Mario Elie,195.58,2.9
1316,Mario Bennett,198.12,1.7
1317,Marcus Camby,210.82,5.5
1318,Olden Polynice,213.36,8.9
1319,Michael Smith,203.2,7.2
1320,Michael Finley,200.66,6.3
1321,Michael Stewart,208.28,2.2
1322,Michael Ruffin,205.74,3.5
1323,Michael Olowokandi,213.36,8.2
1324,Michael Hawkins,182.88,0.6
1325,Maurice Taylor,205.74,6.5
1326,Metta World Peace,198.12,4.3
1327,Michael Dickerson,195.58,3.4
1328,Michael Curry,195.58,1.3
1329,Michael Cage,205.74,4.1
1330,Mike Bibby,187.96,3.7
1331,Matt Maloney,190.5,1.3
1332,Michael Doleac,210.82,4.1
1333,Mikki Moore,213.36,3.9
1334,Othella Harrington,205.74,6.9
1335,Mirsad Turkcan,205.74,1.9
1336,Jeff Hornacek,193.04,2.4
1337,Matt Harpring,200.66,3.0
1338,P.J. Brown,210.82,7.5
1339,Otis Thorpe,208.28,3.3
1340,Oliver Miller,205.74,5.1
1341,Olden Polynice,213.36,5.5
1342,Obinna Ekezie,205.74,2.4
1343,Nick Van Exel,185.42,3.9
1344,Nick Anderson,198.12,4.7
1345,Nazr Mohammed,208.28,1.8
1346,Muggsy Bogues,160.02,1.7
1347,Mookie Blaylock,185.42,3.7
1348,Moochie Norris,185.42,2.3
1349,Monty Williams,203.2,3.3
1350,Mitch Richmond,195.58,2.9
1351,Milt Palacio,190.5,1.0
1352,Matt Geiger,215.9,6.0
1353,Mario Bennett,198.12,2.0
1354,Marty Conlon,208.28,0.7
1355,Johnny Newman,200.66,1.9
1356,Johnny Taylor,205.74,1.0
1357,Jon Barry,195.58,2.6
1358,Jonathan Bender,210.82,0.9
1359,Jud Buechler,198.12,1.6
1360,Jumaine Jones,203.2,1.2
1361,John Wallace,205.74,2.3
1362,Juwan Howard,205.74,5.7
1363,Keith Closs,220.98,3.1
1364,Keith Van Horn,208.28,8.5
1365,Kelvin Cato,210.82,6.0
1366,Kendall Gill,195.58,3.7
1367,Kenny Anderson,185.42,2.7
1368,Kenny Thomas,203.2,6.1
1369,Karl Malone,205.74,9.5
1370,John Thomas,205.74,1.4
1371,John Stockton,185.42,2.6
1372,John Starks,190.5,2.7
1373,Jeff McInnis,193.04,2.9
1374,Jelani McCoy,208.28,3.1
1375,Jermaine O'Neal,210.82,3.3
1376,Jerome Kersey,200.66,3.1
1377,Jerome Williams,205.74,9.6
1378,Jerry Stackhouse,198.12,3.8
1379,Jim Jackson,198.12,5.0
1380,Jim McIlvaine,215.9,3.5
1381,Joe Kleine,210.82,0.9
1382,Joe Smith,208.28,6.2
1383,Joe Stephens,200.66,2.8
1384,John Amaechi,208.28,3.3
1385,John Celestand,193.04,0.7
1386,John Crotty,187.96,1.1
1387,John Salley,210.82,1.4
1388,Keon Clark,210.82,6.2
1389,Matt Bullard,208.28,2.5
1390,Kevin Garnett,210.82,11.8
1391,Kevin Ollie,193.04,0.8
1392,Loy Vaught,205.74,2.1
1393,Luc Longley,218.44,4.5
1394,Lucious Harris,195.58,2.4
1395,Malik Rose,200.66,4.5
1396,Malik Sealy,203.2,4.3
1397,Marcus Brown,190.5,1.2
1398,Lorenzo Williams,205.74,3.1
1399,Marcus Camby,210.82,7.8
1400,Mark Bryant,205.74,4.7
1401,Mark Davis,200.66,3.7
1402,Mark Hendrickson,205.74,0.9
1403,Mark Jackson,190.5,3.7
1404,Mark Strickland,208.28,2.4
1405,Mark West,208.28,1.4
1406,Mario Elie,195.58,3.2
1407,Lorenzen Wright,210.82,4.1
1408,Lindsey Hunter,187.96,3.0
1409,Lazaro Borrell,203.2,2.4
1410,Kevin Willis,213.36,6.1
1411,Khalid Reeves,190.5,1.3
1412,Kiwane Garris,187.96,0.3
1413,Kobe Bryant,200.66,6.3
1414,Kornel David,205.74,2.5
1415,Kurt Thomas,205.74,6.3
1416,LaPhonso Ellis,203.2,5.0
1417,Lamar Odom,208.28,7.8
1418,Lamond Murray,200.66,5.7
1419,Lari Ketner,208.28,1.5
1420,Laron Profit,195.58,0.8
1421,Larry Hughes,195.58,4.3
1422,Larry Johnson,200.66,5.4
1423,Latrell Sprewell,195.58,4.3
1424,Lawrence Funderburke,205.74,3.1
1425,Kevin Johnson,185.42,2.7
1426,Kerry Kittles,195.58,3.6
1427,Jermaine Jackson,195.58,1.6
1428,Patrick Ewing,213.36,9.7
1429,Tony Battie,210.82,5.0
1430,Toni Kukoc,210.82,4.9
1431,Tom Hammonds,205.74,1.8
1432,Todd MacCulloch,213.36,2.6
1433,Todd Fuller,210.82,2.7
1434,Todd Day,198.12,2.2
1435,Toby Bailey,198.12,1.6
1436,Tim Young,218.44,1.4
1437,Tim Thomas,208.28,4.2
1438,Tim Legler,193.04,1.0
1439,Tim James,200.66,1.0
1440,Tim Hardaway,182.88,2.9
1441,Tim Duncan,213.36,12.4
1442,Thomas Hamilton,218.44,4.1
1443,Theo Ratliff,208.28,7.6
1444,Terry Porter,190.5,2.8
1445,Terry Mills,208.28,4.8
1446,Terry Cummings,205.74,4.9
1447,Terrell Brandon,180.34,3.4
1448,Tariq Abdul-Wahad,198.12,4.8
1449,Steven Smith,203.2,3.8
1450,Steve Nash,190.5,2.2
1451,Steve Kerr,190.5,0.6
1452,Steve Francis,190.5,5.3
1453,Stephon Marbury,187.96,3.2
1454,Stanley Roberts,213.36,3.0
1455,Stacey Augmon,203.2,2.0
1456,Tony Delk,187.96,1.9
1457,Sherman Douglas,185.42,1.5
1458,Tony Farmer,205.74,4.0
1459,Tracy McGrady,203.2,6.3
1460,Jeff Foster,210.82,1.7
1461,Zan Tabak,213.36,1.8
1462,William Avery,187.96,0.7
1463,Will Perdue,213.36,3.9
1464,Wesley Person,198.12,3.4
1465,Wayne Turner,187.96,1.0
1466,Walter McCarty,208.28,1.8
1467,Walt Williams,203.2,4.0
1468,Wally Szczerbiak,200.66,3.7
1469,Voshon Lenard,193.04,2.9
1470,Vonteego Cummings,190.5,2.5
1471,Vladimir Stepania,213.36,1.6
1472,Vlade Divac,215.9,8.0
1473,Vitaly Potapenko,208.28,6.3
1474,Vinny Del Negro,193.04,1.6
1475,Vince Carter,200.66,5.8
1476,Vin Baker,210.82,7.7
1477,Vernon Maxwell,193.04,1.7
1478,Tyronn Lue,182.88,1.5
1479,Tyrone Nesby,198.12,3.8
1480,Tyrone Hill,205.74,9.2
1481,Tyrone Corbin,198.12,3.1
1482,Troy Hudson,185.42,2.4
1483,Travis Knight,213.36,2.0
1484,Travis Best,180.34,1.7
1485,Trajan Langdon,190.5,1.5
1486,Tracy Murray,200.66,3.4
1487,Tony Massenburg,205.74,2.7
1488,Shawn Marion,200.66,6.5
1489,Shawn Kemp,208.28,8.8
1490,Shawn Bradley,228.6,6.5
1491,Robert Pack,187.96,1.4
1492,Robert Horry,208.28,4.8
1493,Rik Smits,223.52,5.1
1494,Ricky Davis,200.66,1.7
1495,Rick Hughes,205.74,2.3
1496,Rick Fox,200.66,2.4
1497,Rick Brunson,193.04,0.7
1498,Richard Hamilton,198.12,1.8
1499,Rex Walters,193.04,1.1
1500,Rex Chapman,193.04,1.5
1501,Reggie Miller,200.66,3.0
1502,Reggie Jordan,193.04,1.1
